MinTemp,MaxTemp,Rainfall,Evaporation,WindGustSpeed,RainTomorrow,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
5.8,21.6,0.0,2.4,20.0,0,-3.7000000000000455,9.0,0.0,55.5,-27.0,0.5,-1.0,16.6,5,90.0,157.5,67.5,3
9.3,24.9,0.0,3.6,28.0,0,-2.3999999999999773,11.0,-4.0,48.5,-5.0,4.5,5.0,19.5,5,45.0,247.5,22.5,3
7.7,25.8,0.0,3.0,20.0,0,-2.2999999999999545,5.5,11.0,65.0,-62.0,4.0,-6.0,18.4,5,0.0,270.0,22.5,3
10.3,19.9,0.2,1.8,37.0,1,-3.300000000000068,12.0,6.0,74.5,-29.0,5.5,1.0,15.75,6,22.5,337.5,315.0,3
7.8,22.5,0.0,2.8,26.0,0,-3.3999999999999773,9.0,4.0,78.5,-39.0,1.0,0.0,17.55,6,270.0,337.5,315.0,3
5.5,23.0,0.0,3.0,19.0,0,-2.700000000000045,6.5,5.0,69.5,-29.0,1.5,1.0,16.75,6,67.5,270.0,225.0,3
7.5,23.4,0.0,1.8,28.0,0,-4.000000000000114,9.5,-7.0,54.0,-26.0,0.0,0.0,18.2,6,67.5,67.5,22.5,3
7.0,21.6,0.0,2.4,19.0,0,-3.200000000000045,4.5,9.0,72.5,-47.0,1.0,0.0,16.5,6,0.0,45.0,90.0,3
6.5,21.2,0.0,1.0,20.0,0,-2.599999999999909,5.5,3.0,73.5,-47.0,1.5,1.0,16.549999999999997,6,135.0,225.0,180.0,3
10.9,19.6,0.0,3.2,40.04,0,-1.099999999999909,8.5,5.0,75.0,-22.0,3.5,3.0,16.85,6,157.5,135.0,270.0,3
12.9,20.9,26.2,3.4,22.0,0,-1.1999999999999318,3.0,2.0,79.0,-32.0,6.5,1.0,16.65,6,157.5,90.0,157.5,3
6.7,24.6,0.0,3.4,22.0,1,-2.2999999999999545,7.0,0.0,38.5,-9.0,5.0,4.0,18.4,6,45.0,315.0,0.0,3
6.4,24.2,0.0,3.8,35.0,0,-2.700000000000045,10.0,-2.0,30.0,-14.0,4.0,-6.0,19.950000000000003,6,67.5,45.0,45.0,3
8.1,23.6,0.0,3.2,30.0,0,-2.699999999999932,8.5,5.0,32.5,-25.0,7.0,0.0,18.0,6,45.0,45.0,67.5,3
6.0,21.0,0.0,3.8,26.0,0,-3.200000000000045,9.0,4.0,32.0,-18.0,7.0,0.0,17.5,6,22.5,45.0,22.5,3
1.9,24.3,0.0,4.8,31.0,0,-3.400000000000091,11.0,-4.0,24.5,-19.0,1.0,0.0,19.25,6,45.0,0.0,22.5,3
8.5,22.5,0.0,2.2,28.0,0,-3.5,6.5,5.0,52.5,-43.0,0.5,-1.0,18.25,6,90.0,67.5,112.5,3
5.9,22.6,0.0,4.4,19.0,0,-1.5,3.5,7.0,56.0,-28.0,0.0,0.0,17.65,6,0.0,135.0,135.0,3
8.6,25.4,0.0,2.4,33.0,0,-3.400000000000091,9.0,-4.0,35.0,-34.0,3.5,5.0,20.200000000000003,6,45.0,0.0,22.5,3
9.7,25.6,0.0,1.8,20.0,0,-3.900000000000091,6.5,1.0,55.0,-40.0,0.5,1.0,19.9,6,67.5,45.0,22.5,3
12.1,22.2,0.0,1.8,22.0,0,-3.7999999999999545,9.0,0.0,70.5,-27.0,1.0,0.0,18.65,6,157.5,180.0,157.5,3
10.3,22.7,0.0,1.4,20.0,0,-2.2999999999999545,6.5,1.0,79.0,-34.0,6.0,2.0,17.85,6,45.0,202.5,225.0,3
8.7,24.2,0.0,2.2,22.0,0,-2.1000000000000227,9.0,0.0,78.0,-22.0,2.0,2.0,18.15,6,180.0,292.5,315.0,3
8.2,22.8,0.0,2.4,20.0,0,-0.6000000000000227,7.5,3.0,77.0,-34.0,4.5,-5.0,16.85,6,292.5,225.0,247.5,3
16.7,20.3,7.0,1.4,33.0,1,-2.3999999999999773,9.0,0.0,92.5,1.0,8.0,0.0,17.7,1,67.5,135.0,90.0,3
21.4,25.8,6.2,11.2,30.0,1,-1.0,4.5,-5.0,82.5,-15.0,8.0,0.0,23.1,1,247.5,180.0,112.5,3
20.1,38.8,0.0,13.0,39.0,1,-4.2999999999999545,13.0,8.0,37.5,-9.0,1.5,-1.0,30.8,1,112.5,225.0,90.0,3
21.4,34.0,0.0,14.2,43.0,0,-2.1000000000000227,14.0,10.0,42.0,-6.0,2.0,-2.0,29.25,1,180.0,202.5,225.0,3
12.0,19.7,3.6,2.8,70.0,1,-2.3999999999999773,17.5,5.0,65.0,6.0,5.5,3.0,16.6,9,292.5,247.5,225.0,3
4.5,18.3,0.0,3.0,31.0,1,-2.3999999999999773,13.0,4.0,64.5,-5.0,6.5,3.0,15.7,9,22.5,270.0,270.0,3
8.9,16.7,15.6,2.4,35.0,0,-0.2999999999999545,16.0,2.0,65.5,-33.0,4.0,-4.0,14.15,9,157.5,225.0,225.0,3
6.3,17.5,1.2,3.0,30.0,1,-3.899999999999977,10.5,9.0,60.0,-22.0,6.0,-2.0,13.5,9,45.0,292.5,315.0,3
10.2,15.6,10.2,1.4,48.0,1,0.0,17.5,5.0,58.0,-6.0,6.5,-1.0,13.35,9,225.0,202.5,247.5,3
7.2,18.8,0.0,4.0,35.0,1,0.0,12.0,10.0,74.0,0.0,7.0,0.0,15.2,9,22.5,225.0,225.0,3
5.2,23.1,0.0,2.2,22.0,0,-4.0,8.0,2.0,50.0,-32.0,0.5,1.0,18.6,9,22.5,315.0,247.5,3
6.5,19.6,0.0,2.6,22.0,0,-2.700000000000045,8.0,2.0,51.0,-14.0,3.0,-4.0,16.95,9,45.0,292.5,315.0,3
5.9,15.8,13.8,3.8,61.0,0,0.2000000000000454,14.0,2.0,64.0,-2.0,6.5,-1.0,12.95,9,180.0,225.0,202.5,3
6.4,15.8,5.4,3.0,31.0,0,-1.6999999999999318,16.0,2.0,52.0,-6.0,2.0,2.0,13.4,9,180.0,225.0,157.5,3
3.7,19.1,0.0,3.0,54.0,1,-4.2999999999999545,15.0,8.0,65.0,6.0,6.5,3.0,14.2,9,22.5,270.0,225.0,3
7.1,17.3,5.8,3.0,33.0,0,-0.6000000000000227,14.5,-11.0,52.5,-15.0,2.5,3.0,14.05,9,157.5,202.5,157.5,3
4.3,18.6,0.0,3.2,41.0,1,-4.600000000000023,12.5,13.0,57.5,-3.0,4.0,6.0,15.8,9,67.5,270.0,247.5,3
6.9,20.0,0.0,5.0,30.0,0,-4.7000000000000455,16.5,7.0,50.5,-13.0,1.0,2.0,15.25,9,90.0,225.0,225.0,3
8.5,18.0,0.0,4.0,39.0,0,-3.7000000000000455,14.0,-2.0,41.0,-18.0,2.0,-2.0,14.95,9,90.0,112.5,90.0,3
9.0,17.8,0.0,2.0,41.0,0,-3.399999999999864,18.0,-2.0,49.0,-16.0,4.5,1.0,14.45,9,90.0,135.0,135.0,3
11.9,16.5,0.0,4.2,43.0,0,-1.5,14.0,-2.0,60.5,-7.0,6.5,1.0,14.25,9,135.0,135.0,135.0,3
12.3,20.5,0.0,1.4,30.0,0,-2.5,12.0,6.0,73.0,-18.0,4.5,5.0,16.85,9,22.5,225.0,225.0,3
7.0,19.2,0.0,4.0,24.0,0,-3.399999999999864,9.0,4.0,68.0,-12.0,7.5,-1.0,15.05,9,225.0,270.0,247.5,3
11.6,17.9,5.4,3.8,43.0,0,-0.7000000000000455,10.0,-2.0,53.5,-9.0,4.5,-5.0,16.049999999999997,9,202.5,225.0,225.0,3
5.0,18.2,0.0,3.6,24.0,0,-2.899999999999864,11.5,-11.0,48.5,-15.0,4.0,4.0,14.8,9,45.0,337.5,67.5,3
12.3,17.5,6.2,3.0,57.0,1,1.6999999999999318,19.5,-1.0,58.0,-8.0,5.0,2.0,15.65,9,247.5,292.5,270.0,3
4.4,18.7,0.0,5.0,28.0,0,-6.2999999999999545,13.0,-4.0,50.0,-8.0,0.0,0.0,15.15,9,67.5,225.0,45.0,3
12.3,16.5,4.6,1.0,70.0,1,2.2999999999999545,29.0,2.0,63.5,1.0,3.5,-1.0,14.05,10,247.5,247.5,247.5,3
7.9,22.0,0.0,5.4,31.0,0,-4.400000000000091,11.0,-8.0,37.0,-18.0,0.0,0.0,17.75,10,90.0,135.0,225.0,3
11.1,19.1,2.6,4.8,43.0,0,0.0,19.5,9.0,49.0,-6.0,3.5,1.0,15.65,10,157.5,225.0,225.0,3
8.1,19.8,0.0,6.0,37.0,1,-3.5,14.0,10.0,59.0,-4.0,6.5,-1.0,16.35,10,180.0,225.0,225.0,3
10.8,21.6,0.0,4.0,31.0,0,-4.199999999999932,15.0,4.0,51.5,-7.0,1.5,1.0,17.8,10,90.0,202.5,202.5,3
9.3,19.8,0.0,4.4,33.0,0,-2.8999999999999773,15.0,8.0,59.5,-3.0,7.0,0.0,17.05,10,157.5,225.0,225.0,3
7.8,19.4,1.4,5.4,35.0,0,-2.2999999999999545,15.0,8.0,50.5,1.0,1.5,-1.0,16.8,10,180.0,225.0,225.0,3
10.4,17.2,4.8,5.2,54.0,1,2.2999999999999545,20.5,3.0,56.0,-14.0,5.0,-4.0,15.75,10,225.0,225.0,247.5,3
16.0,21.4,0.6,3.4,43.0,1,-1.3999999999999773,18.0,2.0,55.5,-13.0,7.0,0.0,19.25,10,270.0,292.5,270.0,3
11.1,24.5,0.0,7.0,31.0,0,-1.099999999999909,11.0,4.0,67.5,-15.0,2.5,-1.0,22.25,10,292.5,270.0,225.0,3
6.5,19.1,0.0,3.2,39.0,1,-1.6000000000000227,13.0,12.0,63.0,0.0,4.5,-3.0,16.9,9,270.0,270.0,337.5,3
13.9,33.1,0.0,6.4,37.0,0,-5.5,15.5,-9.0,22.5,-15.0,0.0,0.0,27.05,10,45.0,22.5,45.0,3
6.5,20.7,0.0,4.4,35.0,0,-3.199999999999818,13.0,8.0,52.0,-8.0,0.5,-1.0,17.2,10,90.0,202.5,202.5,3
13.0,18.2,5.2,3.0,44.0,0,0.6999999999999318,20.5,3.0,57.5,-27.0,3.0,-2.0,15.8,10,225.0,247.5,225.0,3
15.3,18.8,9.0,5.4,44.0,1,0.6000000000000227,13.0,8.0,81.0,-20.0,7.5,1.0,16.95,10,337.5,292.5,270.0,3
14.7,24.3,1.2,3.0,37.0,1,-3.099999999999909,15.0,4.0,69.5,-27.0,6.0,0.0,20.3,10,0.0,315.0,292.5,3
12.3,22.4,0.0,2.2,43.0,1,-0.2000000000000454,15.0,4.0,67.5,-9.0,7.0,-2.0,20.5,10,315.0,315.0,315.0,3
9.0,23.2,0.0,3.0,28.0,0,-3.899999999999977,12.0,2.0,60.0,-18.0,1.0,0.0,20.05,10,22.5,292.5,292.5,3
11.2,21.0,0.8,3.6,30.0,0,-2.6000000000000227,11.0,8.0,73.5,-23.0,5.5,-1.0,18.35,10,0.0,292.5,270.0,3
9.1,18.8,0.0,4.0,31.0,0,-0.6999999999999318,12.0,2.0,75.0,10.0,7.5,-1.0,16.6,10,270.0,270.0,270.0,3
10.0,17.5,2.8,5.2,46.0,0,1.1000000000000227,19.0,0.0,56.0,-4.0,6.0,0.0,15.5,10,247.5,225.0,225.0,3
8.9,26.2,0.0,5.0,31.0,0,-4.599999999999909,9.0,0.0,41.5,-25.0,0.0,0.0,21.25,10,90.0,67.5,45.0,3
7.2,19.6,0.0,2.6,35.0,1,-4.199999999999932,11.0,4.0,69.0,-22.0,3.5,5.0,16.6,9,45.0,292.5,337.5,3
9.5,19.9,0.0,2.8,52.0,0,-2.800000000000068,12.0,6.0,68.5,-19.0,1.0,0.0,16.3,9,225.0,225.0,225.0,3
9.0,22.2,0.0,2.8,30.0,0,-4.5,9.5,15.0,55.5,-23.0,4.5,-5.0,17.0,9,112.5,225.0,225.0,3
10.5,17.0,5.2,1.8,37.0,1,-1.2000000000000457,12.0,10.0,59.0,-16.0,3.0,0.0,14.4,8,225.0,247.5,225.0,3
10.3,15.1,12.2,1.6,57.0,1,0.8999999999999773,18.5,7.0,70.0,2.0,7.0,0.0,12.85,8,270.0,247.5,247.5,3
10.3,17.7,5.0,4.2,54.0,1,-0.5,14.0,6.0,54.0,-18.0,5.0,-2.0,15.85,8,292.5,292.5,315.0,3
9.2,17.7,0.0,1.6,41.0,1,-4.399999999999977,14.0,-6.0,78.5,-3.0,2.0,2.0,14.9,8,45.0,22.5,292.5,3
7.1,16.7,3.0,0.8,17.0,0,-2.5,7.0,0.0,84.5,-29.0,7.0,0.0,13.65,8,112.5,157.5,112.5,3
11.8,15.9,3.0,1.2,17.0,1,-1.400000000000091,6.0,0.0,89.5,-15.0,7.5,-1.0,14.15,8,45.0,112.5,112.5,3
4.6,17.8,0.0,3.0,28.0,1,-1.2999999999999543,10.0,-2.0,47.5,-9.0,7.5,1.0,14.75,8,22.5,22.5,22.5,3
2.3,17.3,0.0,2.0,39.0,0,-5.0,11.0,0.0,50.5,-21.0,1.0,0.0,13.5,8,90.0,67.5,22.5,3
1.6,15.8,0.8,3.4,24.0,0,-2.900000000000091,7.5,3.0,60.5,-33.0,0.5,1.0,11.7,8,180.0,45.0,45.0,3
8.6,18.4,4.8,1.8,22.0,0,-2.3999999999999773,9.0,4.0,78.0,-30.0,6.5,-1.0,14.35,8,22.5,292.5,270.0,3
12.3,15.6,6.4,2.6,56.0,0,4.7000000000000455,17.5,-5.0,75.0,-16.0,5.0,-4.0,12.95,7,247.5,202.5,225.0,3
10.6,22.5,0.0,1.8,56.0,0,-4.100000000000023,15.5,9.0,70.5,-3.0,7.0,0.0,19.2,7,22.5,315.0,337.5,3
8.7,21.1,0.0,1.4,13.0,0,-3.699999999999932,3.0,-2.0,55.0,-34.0,5.5,-1.0,18.05,7,45.0,157.5,247.5,3
5.1,19.0,0.0,2.2,22.0,0,-4.0,4.5,9.0,76.0,-44.0,7.0,0.0,13.3,7,0.0,45.0,22.5,3
4.7,18.4,0.0,1.6,20.0,0,-2.2999999999999545,6.5,1.0,70.5,-27.0,3.0,0.0,13.5,7,45.0,202.5,225.0,3
6.7,17.1,0.0,1.2,26.0,0,-2.099999999999909,5.0,-2.0,62.0,-20.0,3.5,5.0,14.35,7,67.5,157.5,135.0,3
1.2,15.1,0.6,1.8,28.0,0,-3.0,8.5,5.0,64.5,-23.0,1.0,0.0,11.15,7,157.5,202.5,180.0,3
8.0,17.1,0.0,2.4,31.0,0,-1.3999999999999773,10.5,9.0,83.0,16.0,4.5,1.0,12.05,7,157.5,202.5,202.5,3
6.9,15.7,4.0,2.0,39.0,0,-0.5,10.0,2.0,57.5,-21.0,1.0,0.0,13.1,7,135.0,202.5,225.0,3
8.8,15.3,15.4,2.2,44.0,1,1.3999999999999773,15.0,4.0,71.0,-40.0,7.0,0.0,11.7,7,180.0,247.5,270.0,3
12.2,19.4,0.0,3.8,41.0,1,-2.0,11.5,11.0,60.0,-2.0,6.0,2.0,16.799999999999997,7,270.0,315.0,292.5,3
11.5,19.3,0.4,1.2,39.0,1,-2.700000000000045,15.0,8.0,66.0,-20.0,6.5,-1.0,16.2,8,0.0,292.5,270.0,3
4.9,17.9,5.4,3.0,24.0,0,-1.7999999999999543,6.5,5.0,66.0,-46.0,3.0,-4.0,14.3,8,157.5,225.0,202.5,3
6.4,19.7,0.0,2.0,22.0,0,-3.900000000000091,5.0,-2.0,56.5,-25.0,3.5,3.0,15.3,8,225.0,202.5,225.0,3
6.8,19.5,0.0,1.2,28.0,0,-3.7000000000000455,8.0,2.0,61.0,-36.0,1.0,0.0,15.4,9,157.5,67.5,0.0,3
5.3,17.2,0.0,4.2,26.0,0,-2.699999999999932,7.5,11.0,63.5,-15.0,6.5,-1.0,14.3,9,157.5,202.5,247.5,3
5.3,17.2,1.6,2.8,28.0,0,-2.7999999999999545,9.5,7.0,64.5,-21.0,0.5,1.0,13.95,9,157.5,225.0,247.5,3
10.9,17.2,9.8,2.0,41.0,1,1.599999999999909,17.5,17.0,78.0,-36.0,5.5,-5.0,14.7,8,157.5,225.0,202.5,3
4.5,18.2,0.0,1.6,30.0,1,-2.900000000000091,10.0,-2.0,67.0,-20.0,4.5,5.0,14.3,8,22.5,270.0,315.0,3
11.1,17.6,0.0,2.2,30.0,0,-1.3000000000000682,13.0,4.0,63.5,-13.0,6.5,-1.0,15.55,8,202.5,225.0,225.0,3
10.9,16.5,7.6,3.4,43.0,0,-0.5,18.5,7.0,66.0,-6.0,7.0,2.0,14.55,8,202.5,225.0,225.0,3
11.2,17.0,31.0,2.6,50.0,1,0.5,19.5,9.0,75.0,-6.0,5.0,-4.0,14.6,8,315.0,247.5,292.5,3
12.0,21.5,0.0,4.6,43.0,1,-5.2999999999999545,15.0,-4.0,43.0,-6.0,5.5,3.0,18.9,8,22.5,22.5,315.0,3
6.2,18.7,0.0,3.4,52.0,0,-5.900000000000091,14.0,2.0,57.0,-24.0,1.0,0.0,15.0,8,67.5,67.5,67.5,3
3.8,17.1,0.0,3.4,26.0,0,-3.099999999999909,9.0,0.0,54.0,-24.0,0.0,0.0,13.15,8,90.0,112.5,45.0,3
3.3,16.8,0.0,3.2,22.0,0,-3.0,7.5,3.0,53.0,-26.0,2.5,5.0,13.3,8,202.5,135.0,157.5,3
7.5,16.3,7.4,2.2,50.0,0,-1.3999999999999773,14.0,2.0,60.5,-23.0,2.0,2.0,13.1,8,157.5,202.5,202.5,3
7.3,18.5,1.6,2.0,48.0,1,-4.400000000000091,10.0,6.0,75.5,-33.0,7.0,-2.0,13.9,8,22.5,315.0,270.0,3
9.1,17.9,2.8,3.0,30.0,1,-2.0,11.0,8.0,77.5,-39.0,5.0,-4.0,14.35,8,202.5,202.5,225.0,3
9.5,15.9,0.0,3.0,26.0,1,-2.6000000000000227,11.0,4.0,70.0,-6.0,7.5,-1.0,12.9,8,45.0,315.0,247.5,3
5.5,15.4,17.4,0.6,39.0,0,0.0,8.5,17.0,68.0,-26.0,2.5,-1.0,11.9,8,0.0,202.5,225.0,3
12.1,16.2,1.6,3.0,72.0,1,0.3000000000000682,18.5,3.0,82.0,-24.0,6.0,2.0,14.3,8,0.0,270.0,247.5,3
7.4,19.9,4.0,1.8,31.0,1,-3.200000000000045,14.0,6.0,71.5,-39.0,2.5,1.0,15.7,8,22.5,315.0,315.0,3
8.9,19.6,0.2,2.8,41.0,1,0.0,11.0,0.0,63.5,5.0,4.5,5.0,17.45,8,292.5,270.0,292.5,3
4.6,21.9,0.0,2.2,46.0,0,-6.100000000000023,8.5,5.0,55.5,-25.0,0.0,0.0,15.65,8,225.0,247.5,225.0,3
9.5,28.5,0.0,4.8,37.0,0,-6.2000000000000455,15.0,-4.0,24.0,-20.0,0.0,0.0,23.45,10,67.5,45.0,67.5,3
18.8,39.7,0.0,10.6,39.0,0,-4.600000000000023,15.5,-9.0,33.5,-29.0,0.0,0.0,30.15,1,90.0,112.5,135.0,3
10.2,29.5,0.0,8.8,31.0,0,-2.0,10.0,6.0,23.0,-8.0,0.0,0.0,24.5,10,270.0,247.5,247.5,3
8.9,21.4,0.0,4.8,35.0,0,-0.3000000000000682,11.5,11.0,56.5,11.0,7.0,0.0,16.85,10,157.5,247.5,247.5,3
18.2,37.1,0.0,11.6,37.0,0,-3.7999999999999545,12.0,-6.0,25.0,-20.0,0.0,0.0,32.25,1,45.0,135.0,202.5,3
16.3,31.3,0.0,12.6,35.0,0,-4.100000000000023,16.0,6.0,42.5,-5.0,0.0,0.0,25.15,1,112.5,225.0,135.0,3
13.1,27.4,0.0,8.0,43.0,0,-2.8999999999999773,15.0,8.0,50.5,-7.0,1.0,0.0,22.6,12,135.0,225.0,225.0,3
13.1,23.2,0.0,7.0,50.0,0,-0.6000000000000227,14.0,20.0,51.0,-2.0,1.5,1.0,21.55,12,0.0,225.0,202.5,3
11.8,24.2,0.0,9.6,33.0,0,-3.5,12.0,6.0,49.5,-7.0,0.5,-1.0,20.5,12,157.5,270.0,225.0,3
13.4,22.9,0.0,8.2,46.0,0,-1.1000000000000227,17.5,5.0,47.5,-7.0,4.0,-6.0,19.95,12,180.0,225.0,225.0,3
16.3,22.5,0.6,8.4,56.0,0,0.8999999999999773,25.0,6.0,49.0,-4.0,3.5,-5.0,20.1,12,225.0,202.5,247.5,3
16.2,32.7,0.0,12.2,41.0,0,-3.0,15.0,8.0,46.5,1.0,0.5,1.0,25.55,12,67.5,247.5,247.5,3
17.9,32.7,0.0,11.8,43.0,0,-3.699999999999932,17.0,0.0,44.0,-12.0,0.5,-1.0,26.7,12,157.5,225.0,225.0,3
18.2,40.0,0.0,12.2,35.0,0,-3.300000000000068,14.0,6.0,21.0,-12.0,0.0,0.0,35.1,1,45.0,202.5,225.0,3
19.2,29.9,0.0,13.0,44.0,0,-2.300000000000068,16.5,11.0,47.5,5.0,0.5,-1.0,26.2,12,202.5,225.0,225.0,3
20.0,27.1,0.0,13.2,39.0,0,-1.6000000000000227,18.5,3.0,60.0,-18.0,3.5,-7.0,23.0,12,225.0,202.5,225.0,3
20.3,42.4,0.0,11.4,41.0,0,-6.2999999999999545,14.0,-10.0,21.5,-15.0,1.0,0.0,36.1,12,45.0,22.5,0.0,3
16.0,34.3,0.0,10.0,35.0,0,-5.0,11.0,0.0,32.0,-24.0,0.0,0.0,28.6,12,90.0,135.0,90.0,3
14.5,27.3,0.0,8.8,35.0,0,-3.0,14.5,11.0,47.5,-3.0,0.0,0.0,23.0,12,135.0,225.0,225.0,3
15.5,24.2,0.0,10.4,46.0,0,0.099999999999909,17.5,9.0,55.0,-2.0,0.5,-1.0,22.25,12,202.5,225.0,225.0,3
14.2,30.0,0.0,11.0,44.0,0,-3.7999999999999545,15.0,4.0,44.5,-1.0,0.5,1.0,23.95,12,112.5,202.5,225.0,3
17.9,30.8,0.0,10.6,44.0,0,-3.1000000000000227,14.0,2.0,39.0,-22.0,0.5,-1.0,25.4,12,157.5,180.0,112.5,3
18.3,33.7,0.0,9.0,37.0,0,-2.3999999999999773,16.0,2.0,30.5,-11.0,6.0,2.0,29.6,12,45.0,225.0,180.0,3
15.6,30.1,0.0,8.6,31.0,0,-4.899999999999977,15.0,0.0,50.0,-8.0,0.5,1.0,24.85,12,67.5,202.5,67.5,3
17.3,32.6,0.0,9.4,43.0,0,-3.2999999999999545,15.5,13.0,35.5,-9.0,0.0,0.0,28.45,12,157.5,225.0,225.0,3
14.4,24.8,0.0,5.2,39.0,0,-2.300000000000068,17.0,4.0,50.5,-9.0,2.5,-5.0,21.200000000000003,12,135.0,225.0,157.5,3
18.9,40.9,0.0,12.6,33.0,0,-2.5,17.5,-5.0,15.5,-7.0,1.0,0.0,36.05,1,45.0,270.0,67.5,3
16.9,23.2,0.0,10.0,44.0,0,-2.199999999999932,19.5,1.0,50.5,9.0,5.0,-4.0,20.6,1,225.0,202.5,202.5,3
21.3,42.0,0.0,13.8,37.0,0,-3.6000000000000227,15.0,-8.0,13.0,-8.0,0.0,0.0,37.25,1,45.0,247.5,45.0,3
15.8,39.4,0.0,10.8,31.0,0,-3.7999999999999545,14.0,2.0,26.0,-12.0,0.0,0.0,33.7,1,67.5,202.5,202.5,3
13.5,32.2,0.0,9.4,35.0,0,-3.2999999999999545,15.0,4.0,36.5,-13.0,0.0,0.0,26.85,1,90.0,202.5,225.0,3
12.7,25.0,0.0,9.2,39.0,0,-1.2999999999999543,15.5,9.0,49.5,-9.0,0.5,-1.0,22.0,1,202.5,225.0,225.0,3
16.8,24.4,0.0,9.2,46.0,0,0.6000000000000227,18.5,7.0,54.5,-13.0,1.0,0.0,22.65,1,202.5,225.0,202.5,3
14.9,33.1,0.0,8.2,39.0,0,-3.6000000000000227,12.0,10.0,42.0,-12.0,0.0,0.0,26.75,1,180.0,247.5,225.0,3
12.4,26.9,0.0,10.0,31.0,0,-2.5,13.0,8.0,47.5,-3.0,0.0,0.0,23.05,1,112.5,202.5,225.0,3
17.3,24.1,0.0,10.0,44.0,0,-0.7999999999999545,18.5,7.0,54.0,0.0,3.5,-5.0,22.05,1,202.5,247.5,225.0,3
16.7,33.8,0.0,13.2,41.0,0,-4.600000000000023,17.5,5.0,39.0,-18.0,4.0,6.0,27.85,1,67.5,225.0,225.0,3
20.0,24.9,0.0,11.8,48.0,0,-0.1000000000000227,15.0,8.0,67.5,-17.0,6.0,-2.0,22.1,1,270.0,247.5,225.0,3
16.1,30.5,0.0,7.4,37.0,0,-3.6000000000000227,13.0,0.0,39.0,-20.0,0.0,0.0,25.55,1,135.0,112.5,180.0,3
15.3,35.1,0.0,13.0,39.0,0,-2.2999999999999545,12.5,13.0,37.5,7.0,0.5,1.0,29.4,1,202.5,202.5,225.0,3
14.3,37.2,0.0,9.0,35.0,0,-3.5,12.0,6.0,27.5,-19.0,0.0,0.0,30.75,1,67.5,202.5,225.0,3
11.5,26.0,0.0,8.2,37.0,0,-3.200000000000045,14.5,11.0,44.0,-4.0,0.0,0.0,21.8,1,90.0,202.5,202.5,3
17.1,23.5,0.4,10.6,48.0,0,0.6999999999999318,21.0,2.0,51.0,0.0,3.5,-1.0,21.15,1,225.0,202.5,225.0,3
21.2,36.0,0.0,12.4,39.0,0,-2.5,12.0,6.0,38.5,-3.0,0.5,1.0,29.75,1,45.0,247.5,225.0,3
17.3,35.5,0.0,12.6,33.0,0,-2.1000000000000227,13.0,8.0,30.0,-6.0,0.0,0.0,31.05,1,90.0,247.5,225.0,3
17.0,35.4,0.0,10.0,37.0,0,-4.100000000000023,17.0,4.0,37.0,-12.0,0.0,0.0,28.700000000000003,1,90.0,225.0,202.5,3
13.7,30.6,0.0,7.8,39.0,0,-2.400000000000091,15.5,13.0,42.0,-2.0,0.0,0.0,25.8,1,157.5,202.5,202.5,3
13.8,24.9,0.0,7.2,43.0,0,-2.6000000000000227,13.5,13.0,52.0,-4.0,0.5,-1.0,21.6,1,112.5,225.0,202.5,3
17.7,26.0,0.0,10.0,50.0,0,-1.0,19.5,13.0,55.0,-4.0,2.5,-3.0,22.75,1,180.0,225.0,225.0,3
17.7,24.6,7.8,7.6,43.0,0,1.1000000000000227,15.5,9.0,65.5,-17.0,7.0,0.0,21.55,12,247.5,157.5,157.5,3
18.2,28.6,0.0,10.6,43.0,1,-4.2999999999999545,14.0,-2.0,54.5,-25.0,4.0,6.0,24.1,12,247.5,202.5,202.5,3
16.2,37.6,0.0,12.0,35.0,0,-0.8000000000000682,16.5,-7.0,20.5,9.0,0.5,1.0,30.85,12,45.0,270.0,292.5,3
14.1,36.9,0.0,9.8,43.0,0,-5.600000000000023,17.5,-13.0,12.5,-7.0,0.0,0.0,32.0,11,22.5,45.0,22.5,3
11.6,31.1,0.0,7.0,31.0,0,-5.2999999999999545,13.0,0.0,38.0,-12.0,0.5,1.0,25.0,11,90.0,202.5,225.0,3
8.2,22.5,0.0,6.0,39.0,0,-1.8000000000000682,14.5,11.0,49.0,6.0,1.0,0.0,19.9,11,202.5,225.0,202.5,3
11.2,21.2,0.4,6.0,39.0,0,0.1999999999999318,17.0,0.0,49.5,-1.0,4.5,-1.0,18.55,11,247.5,225.0,225.0,3
8.2,21.8,0.0,5.0,41.0,0,-2.3999999999999773,13.0,4.0,69.5,35.0,5.0,6.0,18.25,11,315.0,315.0,292.5,3
13.0,21.4,0.0,8.4,37.0,0,-0.8999999999999773,16.5,7.0,51.0,-14.0,4.0,-6.0,18.4,11,157.5,225.0,247.5,3
9.4,23.6,0.0,7.2,41.0,0,-4.0,11.0,8.0,48.0,-4.0,0.5,1.0,19.55,11,90.0,247.5,225.0,3
11.5,22.4,0.0,7.6,39.0,0,-2.8999999999999773,16.5,7.0,48.5,3.0,4.0,6.0,17.6,11,135.0,247.5,225.0,3
18.2,25.0,0.0,8.6,44.0,0,1.0,17.0,4.0,65.5,3.0,2.5,3.0,22.4,11,202.5,202.5,225.0,3
