MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,RainTomorrow,Pressure_mean,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Temp_diff,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
14.4,30.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,16.5,11.0,53.5,-25.0,3.5,5.0,24.700000000000003,4.199999999999999,9,315.0,315.0,270.0,2
6.5,23.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.0,-2.0,47.0,-14.0,0.0,0.0,19.0,6.0,9,315.0,135.0,270.0,2
14.0,20.0,11.6,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,4.5,-9.0,66.0,14.0,8.0,0.0,17.25,0.10000000000000142,10,135.0,135.0,270.0,2
8.5,23.22,5.8,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,7.5,15.0,71.5,-19.0,2.5,1.0,16.7,2.5999999999999996,10,0.0,135.0,270.0,2
14.8,18.8,16.8,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,11.5,15.0,79.0,-10.0,8.0,0.0,16.8,0.3999999999999986,10,135.0,135.0,270.0,2
15.0,22.5,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,7.5,11.0,81.0,-6.0,7.5,1.0,19.4,-0.1999999999999993,10,45.0,180.0,270.0,2
18.4,24.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.0,2.0,65.0,-18.0,4.0,-6.0,21.65,3.6999999999999993,10,135.0,135.0,270.0,2
15.1,31.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.0,6.0,64.5,-27.0,4.5,-7.0,24.0,9.0,10,0.0,135.0,270.0,2
17.8,23.5,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,9.0,-4.0,62.5,-7.0,5.5,-1.0,21.2,4.0,10,135.0,45.0,270.0,2
13.0,34.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,6.5,5.0,32.0,-14.0,0.5,1.0,28.599999999999998,8.399999999999999,10,315.0,315.0,270.0,2
12.4,27.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.0,6.0,61.5,-27.0,0.0,0.0,21.75,8.5,10,0.0,135.0,270.0,2
8.9,23.7,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,7.0,60.5,-13.0,1.0,0.0,19.4,5.199999999999999,10,315.0,135.0,270.0,2
13.2,20.7,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.0,2.0,59.5,-17.0,4.5,-1.0,19.15,2.6999999999999993,10,135.0,135.0,270.0,2
12.5,19.0,2.4,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,9.33,18.66,72.27,-41.46,5.755,-2.49,18.439999999999998,6.48,10,0.0,135.0,270.0,2
7.5,21.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,4.0,48.0,4.0,1.0,0.0,18.1,2.1999999999999993,10,0.0,135.0,270.0,2
13.4,25.0,1.4,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,28.0,18.0,31.5,-11.0,3.0,4.0,21.299999999999997,5.800000000000001,10,315.0,315.0,270.0,2
14.5,24.4,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,32.5,27.0,33.5,-11.0,4.0,8.0,20.55,1.8999999999999986,10,315.0,315.0,270.0,2
12.7,26.0,4.4,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,16.83,3.66,39.5,-33.0,3.5,-5.0,22.299999999999997,6.199999999999999,10,315.0,135.0,270.0,2
12.19,24.0,3.2,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,7.02,-14.04,64.44,-8.879999999999995,5.725,2.55,20.195,6.41,10,0.0,135.0,270.0,2
9.8,23.22,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,9.5,11.0,72.0,-44.0,1.5,3.0,16.5,7.0,10,315.0,135.0,270.0,2
10.3,21.0,8.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,6.5,1.0,70.0,-14.0,5.0,0.0,15.5,3.0,10,225.0,135.0,270.0,2
10.5,17.2,0.2,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,16.0,24.0,77.0,22.0,7.5,1.0,13.1,0.1999999999999993,10,135.0,135.0,270.0,2
9.8,18.5,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,46.5,19.0,48.0,-6.0,6.5,-1.0,16.2,4.399999999999999,10,135.0,225.0,270.0,2
12.19,20.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,16.35,4.620000000000001,60.209999999999994,-17.339999999999996,4.48,0.05999999999999961,19.335,4.690000000000001,10,0.0,135.0,270.0,2
12.0,23.5,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,10.5,-9.0,33.5,-25.0,2.5,3.0,19.55,5.899999999999999,10,315.0,315.0,270.0,2
17.4,27.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,13.0,18.0,69.5,-9.0,2.5,-3.0,24.25,3.5,12,315.0,135.0,270.0,2
10.5,19.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,12.5,-13.0,74.0,12.0,1.5,1.0,13.75,-2.5,6,270.0,315.0,270.0,2
7.4,19.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.0,0.0,64.5,-23.0,0.5,1.0,14.75,5.5,6,315.0,315.0,270.0,2
21.4,35.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,7.5,15.0,58.0,-28.0,0.0,0.0,29.400000000000002,7.600000000000001,2,0.0,135.0,270.0,2
21.0,34.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,3.0,60.5,-27.0,0.0,0.0,28.9,8.2,2,45.0,135.0,270.0,2
21.4,31.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,3.0,69.0,-14.0,3.5,-5.0,27.2,4.399999999999999,2,135.0,135.0,270.0,2
19.6,31.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,7.5,7.0,62.5,-23.0,3.0,0.0,27.25,8.5,2,0.0,135.0,270.0,2
20.6,31.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,16.0,24.0,63.0,-22.0,3.0,0.0,27.4,4.0,2,45.0,45.0,270.0,2
19.6,31.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,14.0,28.0,64.0,-22.0,0.0,0.0,26.9,6.599999999999998,2,0.0,135.0,270.0,2
20.6,34.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,9.5,11.0,46.5,-41.0,1.5,1.0,29.799999999999997,9.2,1,315.0,315.0,270.0,2
19.8,32.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,16.0,24.0,59.0,-16.0,0.5,1.0,27.2,6.399999999999999,1,45.0,45.0,270.0,2
20.2,32.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,20.5,3.0,69.5,-21.0,2.0,-2.0,27.2,6.399999999999999,1,0.0,45.0,270.0,2
20.2,30.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,11.5,15.0,66.0,-30.0,3.5,-5.0,26.9,5.800000000000001,1,45.0,45.0,270.0,2
20.6,29.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,17.5,21.0,76.5,-13.0,6.5,-1.0,25.9,3.0,1,45.0,135.0,270.0,2
19.2,26.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.5,9.0,86.5,-11.0,8.0,0.0,23.0,4.799999999999997,1,0.0,135.0,270.0,2
18.8,24.0,2.4,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,16.5,11.0,65.0,0.0,8.0,0.0,22.299999999999997,1.8000000000000007,1,135.0,135.0,270.0,2
23.6,40.0,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,9.0,0.0,44.0,-18.0,3.0,6.0,34.400000000000006,7.600000000000001,1,315.0,315.0,270.0,2
21.8,35.4,2.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,7.5,7.0,54.5,-17.0,3.0,4.0,30.8,5.600000000000001,1,315.0,45.0,270.0,2
22.2,28.8,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,11.5,15.0,71.5,-1.0,8.0,0.0,26.0,1.2000000000000028,1,45.0,315.0,270.0,2
22.0,38.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,14.0,28.0,44.5,-37.0,5.5,1.0,32.099999999999994,11.399999999999999,1,0.0,315.0,270.0,2
15.5,35.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.0,0.0,52.0,-34.0,1.0,2.0,27.8,10.800000000000004,1,315.0,315.0,270.0,2
15.4,28.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,11.5,15.0,57.0,-18.0,5.5,1.0,23.700000000000003,6.199999999999999,1,45.0,135.0,270.0,2
22.2,37.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,13.0,12.0,41.0,-20.0,0.5,-1.0,31.5,8.200000000000003,2,45.0,135.0,270.0,2
20.0,34.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,13.0,-4.0,52.0,-18.0,0.0,0.0,29.0,8.400000000000002,2,45.0,135.0,270.0,2
20.2,27.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,12.83,11.66,64.27,-25.46,4.755,-0.4900000000000002,23.04,-2.719999999999999,2,135.0,135.0,270.0,2
20.0,25.0,0.8,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,5.5,3.0,86.0,-6.0,8.0,0.0,21.8,1.6000000000000014,2,225.0,247.5,270.0,2
20.2,27.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.0,0.0,63.5,-5.0,6.0,-4.0,24.5,3.799999999999997,3,135.0,45.0,270.0,2
14.2,26.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,12.83,11.66,63.269999999999996,-23.46,5.255,-1.4900000000000002,22.54,-1.7199999999999989,3,135.0,135.0,270.0,2
14.6,31.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,6.5,5.0,73.5,-29.0,5.5,-1.0,22.2,9.600000000000001,2,315.0,135.0,270.0,2
17.6,24.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,11.5,15.0,64.5,-15.0,5.0,0.0,22.8,1.6000000000000014,2,180.0,135.0,270.0,2
21.4,24.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,22.0,30.0,64.0,-4.0,6.0,-2.0,22.9,1.0,2,135.0,135.0,270.0,2
21.4,27.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.5,9.0,75.0,-14.0,6.0,-4.0,25.1,3.8000000000000007,2,0.0,135.0,270.0,2
20.8,34.6,1.4,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,6.5,5.0,66.5,-31.0,3.0,4.0,27.2,6.0,2,315.0,135.0,270.0,2
19.0,30.6,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,2.0,4.0,66.5,-25.0,1.0,0.0,26.299999999999997,7.800000000000001,2,0.0,45.0,270.0,2
18.6,26.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.0,0.0,67.5,-11.0,3.5,-3.0,24.6,2.8000000000000007,2,135.0,135.0,270.0,2
12.2,25.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,11.0,58.0,-22.0,1.0,0.0,21.700000000000003,4.199999999999999,1,0.0,135.0,270.0,2
22.0,25.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,7.5,3.0,77.0,-2.0,8.0,0.0,23.9,-0.1999999999999993,2,135.0,135.0,270.0,2
19.0,30.0,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,5.5,11.0,76.0,-30.0,6.0,-2.0,24.3,6.600000000000001,2,0.0,135.0,270.0,2
18.6,25.6,22.6,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,4.0,81.5,-21.0,7.5,-1.0,22.3,5.0,2,0.0,135.0,270.0,2
18.8,23.4,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,9.0,0.0,79.5,13.0,8.0,0.0,21.1,-0.1999999999999993,2,135.0,135.0,270.0,2
18.0,25.0,13.8,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,32.5,9.0,64.5,-9.0,7.0,0.0,23.2,1.6000000000000014,2,135.0,135.0,270.0,2
17.4,22.8,147.2,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,9.33,18.66,75.77,-48.46,6.255,-3.49,20.04,3.280000000000001,2,0.0,135.0,270.0,2
17.0,19.6,3.6,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,14.0,-10.0,90.5,19.0,8.0,0.0,18.0,-2.0,2,135.0,135.0,270.0,2
16.4,24.4,45.4,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,13.0,12.0,77.0,-38.0,7.5,-1.0,20.0,6.0,2,135.0,315.0,270.0,2
16.6,21.8,13.2,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,13.0,12.0,76.5,-11.0,7.5,1.0,19.2,1.6000000000000014,2,135.0,135.0,270.0,2
17.2,23.8,13.4,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,13.0,4.0,81.5,-25.0,8.0,0.0,20.0,5.200000000000003,2,225.0,135.0,270.0,2
21.0,29.6,2.6,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.5,7.0,78.0,-16.0,4.5,-5.0,25.5,5.0,2,0.0,135.0,270.0,2
17.4,22.0,1.6,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,20.5,3.0,57.0,-8.0,7.0,0.0,19.5,1.0,1,135.0,135.0,270.0,2
19.6,27.0,6.6,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,5.5,3.0,70.0,-20.0,4.5,-7.0,23.200000000000003,5.199999999999999,1,45.0,135.0,270.0,2
19.0,40.6,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,5.5,3.0,35.5,-37.0,0.5,1.0,33.400000000000006,13.600000000000001,1,0.0,315.0,270.0,2
12.6,24.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,11.5,15.0,97.0,2.0,2.5,-1.0,21.8,3.6000000000000014,12,135.0,135.0,270.0,2
17.6,21.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,14.0,-10.0,96.0,0.0,5.5,-1.0,20.1,1.4000000000000021,12,180.0,135.0,270.0,2
18.0,26.6,1.2,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,23.0,46.0,84.5,27.0,1.5,1.0,22.7,0.6000000000000014,12,0.0,135.0,270.0,2
17.6,34.0,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,30.0,52.0,62.5,-57.0,4.5,5.0,25.5,11.0,12,135.0,135.0,270.0,2
14.4,29.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.5,7.0,47.5,-7.0,1.5,-1.0,25.7,5.0,12,0.0,135.0,270.0,2
11.6,27.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,4.0,61.5,-21.0,0.5,1.0,22.4,7.199999999999999,12,0.0,45.0,270.0,2
16.6,22.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,18.5,19.0,45.5,7.0,2.5,-3.0,21.1,1.4000000000000021,12,180.0,135.0,270.0,2
18.2,31.6,29.8,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,25.0,50.0,73.0,-44.0,7.5,-1.0,25.5,6.600000000000001,12,0.0,315.0,270.0,2
18.0,22.4,0.4,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,6.5,5.0,91.5,9.0,8.0,0.0,18.8,0.0,12,45.0,45.0,270.0,2
15.2,26.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,13.0,12.0,74.5,-51.0,1.0,0.0,23.0,4.799999999999997,12,45.0,45.0,270.0,2
19.4,21.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,7.0,77.5,-11.0,8.0,0.0,19.8,0.3999999999999986,12,45.0,135.0,270.0,2
15.6,29.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,11.5,15.0,65.5,-25.0,2.0,2.0,24.7,7.0,12,45.0,315.0,270.0,2
12.19,26.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,18.02,7.960000000000001,69.94,2.1200000000000045,5.725,2.55,19.595,5.210000000000001,12,0.0,45.0,270.0,2
19.4,27.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.0,6.0,65.0,-52.0,6.0,-4.0,23.9,6.199999999999999,12,0.0,135.0,270.0,2
19.8,34.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,3.0,47.5,-17.0,6.5,1.0,30.5,2.6000000000000014,12,315.0,315.0,270.0,2
18.8,30.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,11.33,14.66,68.27,-33.46,6.255,-3.49,20.84,1.6799999999999997,12,45.0,135.0,270.0,2
19.2,24.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,22.0,0.0,63.5,-5.0,6.0,-2.0,21.7,2.6000000000000014,12,135.0,135.0,270.0,2
16.2,32.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,0.0,50.0,-48.0,4.0,0.0,27.1,9.8,12,0.0,135.0,270.0,2
12.19,32.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,16.52,4.960000000000001,63.94,-9.879999999999995,2.225,-4.45,21.195,8.41,12,0.0,45.0,270.0,2
13.2,23.22,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,12.5,13.0,37.0,-26.0,3.5,1.0,26.200000000000003,8.8,12,315.0,315.0,270.0,2
19.2,26.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,20.33,-3.34,57.269999999999996,-11.46,2.255,4.51,23.740000000000002,-4.120000000000001,12,135.0,135.0,270.0,2
20.2,28.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,7.5,7.0,65.5,-7.0,4.0,-2.0,25.6,4.0,3,45.0,45.0,270.0,2
16.0,31.0,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,2.0,-4.0,52.0,-20.0,7.0,2.0,25.3,7.399999999999999,12,315.0,135.0,270.0,2
12.19,25.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,16.35,4.620000000000001,60.209999999999994,-17.339999999999996,4.48,0.05999999999999961,19.335,4.690000000000001,12,0.0,135.0,270.0,2
18.6,35.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,13.0,18.0,54.5,-39.0,0.0,0.0,28.7,11.399999999999999,1,45.0,45.0,270.0,2
19.2,28.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,16.0,24.0,60.5,-9.0,3.5,3.0,26.1,3.0,1,45.0,135.0,270.0,2
18.4,28.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,9.5,19.0,58.0,-24.0,0.5,1.0,25.5,4.200000000000003,1,0.0,135.0,270.0,2
17.4,27.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,26.0,40.0,66.5,15.0,1.0,0.0,22.6,0.0,1,45.0,135.0,270.0,2
15.4,25.4,0.2,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,17.5,21.0,51.5,-13.0,6.0,-2.0,23.0,2.799999999999997,1,135.0,0.0,270.0,2
16.8,22.6,2.4,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,23.5,9.0,54.5,-13.0,7.0,-2.0,20.6,3.1999999999999993,1,135.0,135.0,270.0,2
21.2,23.8,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,13.0,4.0,75.5,3.0,8.0,0.0,22.0,-0.7999999999999972,1,135.0,135.0,270.0,2
21.2,34.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,67.0,-20.0,5.0,6.0,27.4,6.400000000000002,1,0.0,135.0,270.0,2
19.6,31.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.0,0.0,60.0,10.0,0.5,1.0,27.4,-1.1999999999999993,1,135.0,135.0,270.0,2
18.8,23.22,2.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,9.0,0.0,77.0,-8.0,8.0,0.0,20.6,0.8000000000000007,12,135.0,135.0,270.0,2
16.8,36.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,-3.0,54.5,-29.0,1.5,1.0,28.299999999999997,12.2,1,45.0,135.0,270.0,2
16.4,22.6,0.8,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.0,0.0,62.0,-4.0,8.0,0.0,20.9,2.599999999999998,1,135.0,45.0,270.0,2
19.2,25.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,5.5,11.0,58.5,-13.0,2.5,-3.0,23.0,3.6000000000000014,1,0.0,135.0,270.0,2
15.2,32.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,6.5,5.0,59.0,-24.0,3.5,5.0,25.4,5.199999999999999,1,0.0,315.0,270.0,2
15.4,33.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,7.5,15.0,36.5,-27.0,0.0,0.0,28.0,8.400000000000002,12,0.0,315.0,270.0,2
19.2,33.4,10.6,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,3.5,7.0,56.5,-41.0,4.5,-1.0,26.4,8.8,12,0.0,315.0,270.0,2
20.2,28.8,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,10.5,17.0,68.5,23.0,6.5,-1.0,24.8,-6.399999999999999,12,315.0,225.0,270.0,2
18.6,31.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,11.33,14.66,62.769999999999996,-22.46,2.755,3.51,22.740000000000002,-2.120000000000001,12,315.0,135.0,270.0,2
19.2,30.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,11.5,15.0,69.5,-37.0,8.0,0.0,26.9,7.0,12,45.0,45.0,270.0,2
19.2,29.4,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,7.5,7.0,75.0,-24.0,3.5,-5.0,25.4,7.199999999999999,12,45.0,135.0,270.0,2
17.8,28.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,20.5,33.0,60.0,-14.0,0.0,0.0,24.3,5.399999999999999,1,45.0,135.0,270.0,2
9.0,19.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,6.5,5.0,73.5,-25.0,6.0,-4.0,13.85,5.099999999999998,6,315.0,315.0,270.0,2
21.8,29.0,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,4.5,9.0,83.0,-6.0,7.0,2.0,23.3,1.0,3,0.0,135.0,270.0,2
12.4,24.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,67.5,-21.0,2.5,3.0,20.0,5.200000000000003,3,0.0,135.0,270.0,2
6.4,20.7,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,-4.0,85.0,8.0,1.0,0.0,13.7,2.200000000000001,5,315.0,135.0,270.0,2
10.7,19.5,11.8,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,2.0,4.0,67.5,-39.0,4.0,-6.0,16.0,5.0,5,0.0,135.0,270.0,2
12.19,18.8,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,14.0,28.0,67.5,-15.0,6.0,0.0,16.700000000000003,1.8000000000000007,5,0.0,135.0,270.0,2
9.4,21.9,5.4,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,75.5,-33.0,1.0,0.0,16.8,6.4,5,0.0,135.0,270.0,2
11.5,17.6,1.2,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,2.0,-4.0,86.0,10.0,7.0,2.0,16.1,-0.1999999999999993,5,225.0,135.0,270.0,2
9.6,22.8,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,4.0,0.0,62.5,-27.0,1.0,2.0,18.0,4.799999999999999,5,315.0,225.0,270.0,2
12.4,21.7,6.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,74.0,-34.0,1.5,3.0,17.9,4.999999999999998,5,0.0,135.0,270.0,2
13.0,20.4,7.2,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,5.5,7.0,79.5,-29.0,7.0,-2.0,17.9,3.400000000000002,5,225.0,180.0,270.0,2
9.7,22.4,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,2.0,-4.0,73.0,-32.0,1.5,1.0,18.15,6.499999999999998,5,0.0,135.0,270.0,2
13.8,20.3,18.6,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,9.33,18.66,66.27,-29.46,5.255,-1.4900000000000002,19.14,5.079999999999998,5,0.0,135.0,270.0,2
9.7,22.8,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,0.0,0.0,68.5,-25.0,4.0,6.0,18.15,4.699999999999999,5,0.0,135.0,270.0,2
10.3,21.6,5.6,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,0.0,0.0,67.0,-26.0,3.0,0.0,18.45,4.899999999999999,5,0.0,135.0,270.0,2
12.6,20.0,5.6,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,14.0,10.0,69.5,-11.0,6.5,1.0,16.0,3.0,4,225.0,135.0,270.0,2
9.4,19.2,0.0,5.47,7.61,40.04,1,1016.4549999999999,-2.3899999999999864,2.0,4.0,69.0,6.0,7.0,0.0,16.25,2.5,4,0.0,135.0,270.0,2
7.8,22.6,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,17.0,-22.0,49.0,-10.0,2.0,4.0,19.700000000000003,3.8000000000000007,4,315.0,315.0,270.0,2
9.2,19.8,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,15.0,-8.0,45.0,-16.0,0.5,1.0,16.45,5.1,4,315.0,315.0,270.0,2
14.4,22.2,0.0,5.47,7.61,40.04,0,1016.4549999999999,-2.3899999999999864,33.019999999999996,37.96,42.5,-7.0,1.0,0.0,20.45,-0.8999999999999986,4,0.0,315.0,270.0,2
